       Epoch                Step             TotalStep           TotalLoss           ScoreLoss           CoordLoss      
         12                 847                35850              0.004033            0.000838            0.002130      
         12                 897                35900              0.004029            0.000977            0.002034      
         12                 947                35950              0.003849            0.000842            0.002005      
         12                 997                36000              0.003606            0.000764            0.001894      
         12                 1047               36050              0.003781            0.000842            0.001959      
         12                 1097               36100              0.005415            0.001127            0.002858      
         12                 1147               36150              0.003628            0.000778            0.001900      
         12                 1197               36200              0.015768            0.007868            0.005267      
         12                 1247               36250              0.004016            0.000949            0.002045      
         12                 1297               36300              0.003762            0.000897            0.001910      
         12                 1347               36350              0.004188            0.000846            0.002228      
         12                 1397               36400              0.008118            0.001433            0.004456      
         12                 1447               36450              0.004177            0.000853            0.002216      
         12                 1497               36500              0.005956            0.001105            0.003234      
         12                 1547               36550              0.003976            0.000855            0.002081      
         12                 1597               36600              0.003972            0.000962            0.002006      
         12                 1647               36650              0.004343            0.000822            0.002347      
         12                 1697               36700              0.004151            0.000800            0.002234      
         12                 1747               36750              0.003354            0.000751            0.001735      
         12                 1797               36800              0.003458            0.000930            0.001685      
         12                 1847               36850              0.003524            0.000768            0.001837      
         12                 1897               36900              0.004097            0.000840            0.002171      
         12                 1947               36950              0.003716            0.000843            0.001915      
         12                 1997               37000              0.004746            0.000788            0.002639      
         12                 2047               37050              0.004208            0.000756            0.002302      
         12                 2097               37100              0.003662            0.001039            0.001749      
         12                 2147               37150              0.004184            0.000964            0.002147      
         12                 2197               37200              0.003275            0.000764            0.001674      
         12                 2247               37250              0.004600            0.000963            0.002425      
         13                  15                38200              0.003274            0.000854            0.001614      
         13                  65                38250              0.005064            0.001441            0.002416      
         13                 115                38300              0.004158            0.000910            0.002165      
         13                 165                38350              0.005065            0.000784            0.002854      
         13                 215                38400              0.003791            0.001104            0.001791      
         13                 265                38450              0.005076            0.000939            0.002758      
         13                 315                38500              0.004398            0.000966            0.002288      
         13                 365                38550              0.005067            0.001169            0.002599      
         13                 415                38600              0.003595            0.000959            0.001758      
         13                 465                38650              0.003723            0.000622            0.002068      
         13                 515                38700              0.002429            0.000784            0.001097      
         13                 565                38750              0.004362            0.000812            0.002367      
         13                 615                38800              0.005158            0.000982            0.002784      
         13                 665                38850              0.004194            0.000915            0.002186      
         13                 715                38900              0.003758            0.000838            0.001947      
         13                 765                38950              0.004170            0.000834            0.002224      
         13                 815                39000              0.004946            0.001226            0.002480      
         13                 865                39050              0.003351            0.000759            0.001728      
         13                 915                39100              0.005333            0.001335            0.002665      
         13                 965                39150              0.004543            0.000901            0.002428      
         13                 1015               39200              0.006100            0.000951            0.003433      
         13                 1065               39250              0.003610            0.000740            0.001913      
         13                 1115               39300              0.004664            0.000803            0.002574      
         13                 1165               39350              0.004112            0.000876            0.002158      
         13                 1215               39400              0.004300            0.000975            0.002216      
         13                 1265               39450              0.004901            0.000902            0.002666      
         13                 1315               39500              0.003296            0.000677            0.001746      
         13                 1365               39550              0.004121            0.000907            0.002142      
         13                 1415               39600              0.004183            0.000830            0.002235      
         13                 1465               39650              0.003633            0.000810            0.001882      
         13                 1515               39700              0.004498            0.000822            0.002451      
         13                 1565               39750              0.004237            0.000903            0.002223      
         13                 1615               39800              0.004080            0.000662            0.002279      
         13                 1665               39850              0.003960            0.000663            0.002198      
         13                 1715               39900              0.003714            0.000763            0.001967      
         13                 1765               39950              0.007863            0.001523            0.004226      
         13                 1815               40000              0.003602            0.000900            0.001801      
         13                 1865               40050              0.002887            0.000689            0.001466      
         13                 1915               40100              0.006136            0.001287            0.003233      
         13                 1965               40150              0.006379            0.001125            0.003503      
         13                 2015               40200              0.005021            0.000848            0.002782      
         13                 2065               40250              0.004183            0.001084            0.002066      
         13                 2115               40300              0.005468            0.000839            0.003086      
         13                 2165               40350              0.004571            0.001316            0.002170      
         13                 2215               40400              0.013324            0.006372            0.004634      
         13                 2265               40450              0.006150            0.001048            0.003401      
         14                  33                41400              0.003851            0.000996            0.001903      
         14                  83                41450              0.003310            0.000768            0.001695      
         14                 133                41500              0.004761            0.000866            0.002597      
         14                 183                41550              0.004128            0.001118            0.002007      
         14                 233                41600              0.004055            0.000867            0.002125      
         14                 283                41650              0.003949            0.001057            0.001928      
         14                 333                41700              0.007336            0.001250            0.004058      
         14                 383                41750              0.004948            0.001192            0.002504      
         14                 433                41800              0.003992            0.001207            0.001857      
         14                 483                41850              0.003828            0.000921            0.001938      
         14                 533                41900              0.018972            0.004150            0.009881      
         14                 583                41950              0.003559            0.000644            0.001943      
         14                 633                42000              0.003950            0.000939            0.002007      
         14                 683                42050              0.003389            0.000802            0.001724      
         14                 733                42100              0.003523            0.001181            0.001561      
         14                 783                42150              0.004291            0.000995            0.002197      
         14                 833                42200              0.005757            0.000747            0.003340      
         14                 883                42250              0.003240            0.000854            0.001591      
         14                 933                42300              0.004917            0.001044            0.002582      
         14                 983                42350              0.004306            0.000915            0.002260      
         14                 1033               42400              0.013676            0.006771            0.004603      
         14                 1083               42450              0.003926            0.000802            0.002083      
         14                 1133               42500              0.006044            0.001221            0.003215      
         14                 1183               42550              0.003350            0.000932            0.001612      
         14                 1233               42600              0.006662            0.000987            0.003784      
         14                 1283               42650              0.006310            0.001384            0.003284      
         14                 1333               42700              0.003580            0.000901            0.001786      
         14                 1383               42750              0.003373            0.000744            0.001753      
         14                 1433               42800              0.005831            0.001287            0.003029      
         14                 1483               42850              0.009365            0.003119            0.004164      
         14                 1533               42900              0.005351            0.001229            0.002748      
         14                 1583               42950              0.006719            0.001027            0.003795      
         14                 1633               43000              0.004660            0.000959            0.002467      
         14                 1683               43050              0.003498            0.000943            0.001703      
         14                 1733               43100              0.003106            0.000706            0.001600      
         14                 1783               43150              0.003350            0.000738            0.001741      
         14                 1833               43200              0.003619            0.000941            0.001785      
         14                 1883               43250              0.004361            0.000916            0.002296      
         14                 1933               43300              0.004815            0.000996            0.002546      
         14                 1983               43350              0.003816            0.000729            0.002058      
         14                 2033               43400              0.005902            0.000964            0.003292      
         14                 2083               43450              0.004154            0.000898            0.002171      
         14                 2133               43500              0.003463            0.000962            0.001667      
         14                 2183               43550              0.004730            0.001291            0.002293      
         14                 2233               43600              0.004125            0.000789            0.002224      
         15                  1                 44550              0.006847            0.001089            0.003839      
         15                  51                44600              0.003353            0.000676            0.001784      
         15                 101                44650              0.004313            0.000693            0.002414      
         15                 151                44700              0.003686            0.000833            0.001902      
         15                 201                44750              0.004914            0.000890            0.002683      
         15                 251                44800              0.003486            0.000796            0.001793      
         15                 301                44850              0.005691            0.001130            0.003041      
         15                 351                44900              0.006087            0.001161            0.003284      
         15                 401                44950              0.002991            0.000912            0.001386      
         15                 451                45000              0.004273            0.000805            0.002312      
         15                 501                45050              0.004893            0.000921            0.002648      
         15                 551                45100              0.005154            0.000959            0.002797      
         15                 601                45150              0.003230            0.000797            0.001622      
         15                 651                45200              0.003301            0.000943            0.001572      
         15                 701                45250              0.003622            0.000977            0.001763      
         15                 751                45300              0.004631            0.000798            0.002556      
         15                 801                45350              0.004424            0.001006            0.002279      
         15                 851                45400              0.004929            0.001049            0.002587      
         15                 901                45450              0.004585            0.001160            0.002283      
         15                 951                45500              0.004094            0.000856            0.002159      
         15                 1001               45550              0.006505            0.001407            0.003399      
         15                 1051               45600              0.003956            0.000896            0.002040      
         15                 1101               45650              0.003917            0.000821            0.002064      
         15                 1151               45700              0.003903            0.001059            0.001896      
         15                 1201               45750              0.004902            0.001369            0.002356      
         15                 1251               45800              0.004379            0.001217            0.002108      
         15                 1301               45850              0.009513            0.001751            0.005174      
         15                 1351               45900              0.004638            0.000817            0.002548      
         15                 1401               45950              0.002821            0.000638            0.001455      
         15                 1451               46000              0.004601            0.001078            0.002349      
         15                 1501               46050              0.003773            0.000797            0.001984      
         15                 1551               46100              0.004337            0.000883            0.002303      
         15                 1601               46150              0.002846            0.000722            0.001416      
         15                 1651               46200              0.003230            0.000784            0.001631      
         15                 1701               46250              0.005042            0.000967            0.002717      
         15                 1751               46300              0.004882            0.001393            0.002326      
         15                 1801               46350              0.004151            0.000931            0.002147      
         15                 1851               46400              0.005284            0.000879            0.002936      
         15                 1901               46450              0.004755            0.001120            0.002423      
         15                 1951               46500              0.009425            0.000993            0.005621      
         15                 2001               46550              0.003707            0.000793            0.001943      
         15                 2051               46600              0.005489            0.001707            0.002521      
         15                 2101               46650              0.003866            0.000696            0.002113      
         15                 2151               46700              0.002846            0.000765            0.001388      
         15                 2201               46750              0.003903            0.000885            0.002012      
         15                 2251               46800              0.003362            0.000700            0.001775      
         16                  19                47750              0.003320            0.000837            0.001655      
         16                  69                47800              0.004243            0.000837            0.002271      
         16                 119                47850              0.006168            0.001375            0.003195      
         16                 169                47900              0.005814            0.000982            0.003221      
         16                 219                47950              0.003151            0.000865            0.001524      
         16                 269                48000              0.003803            0.000852            0.001967      
         16                 319                48050              0.003984            0.000756            0.002152      
         16                 369                48100              0.004993            0.001149            0.002563      
         16                 419                48150              0.004044            0.000752            0.002195      
         16                 469                48200              0.002728            0.000673            0.001370      
         16                 519                48250              0.003377            0.000701            0.001784      
         16                 569                48300              0.004079            0.000835            0.002163      
         16                 619                48350              0.004127            0.000774            0.002235      
         16                 669                48400              0.004160            0.000797            0.002242      
         16                 719                48450              0.003591            0.000812            0.001853      
         16                 769                48500              0.004230            0.000966            0.002176      
         16                 819                48550              0.004541            0.000769            0.002515      
         16                 869                48600              0.003375            0.000997            0.001585      
         16                 919                48650              0.004285            0.001245            0.002027      
         16                 969                48700              0.003449            0.000644            0.001870      
         16                 1019               48750              0.003958            0.000731            0.002151      
         16                 1069               48800              0.003323            0.000856            0.001644      
         16                 1119               48850              0.004810            0.000839            0.002647      
         16                 1169               48900              0.003907            0.000846            0.002041      
         16                 1219               48950              0.003900            0.000869            0.002020      
         16                 1269               49000              0.006508            0.001833            0.003117      
         16                 1319               49050              0.004666            0.000850            0.002544      
         16                 1369               49100              0.003409            0.000759            0.001766      
         16                 1419               49150              0.004579            0.000993            0.002391      
         16                 1469               49200              0.003898            0.000878            0.002013      
         16                 1519               49250              0.002850            0.000677            0.001449      
         16                 1569               49300              0.004353            0.001029            0.002216      
         16                 1619               49350              0.004161            0.000869            0.002195      
         16                 1669               49400              0.003299            0.000757            0.001694      
         16                 1719               49450              0.004830            0.001392            0.002292      
         16                 1769               49500              0.003752            0.000736            0.002011      
         16                 1819               49550              0.003382            0.000836            0.001697      
         16                 1869               49600              0.004025            0.000829            0.002130      
         16                 1919               49650              0.003958            0.000707            0.002167      
         16                 1969               49700              0.003837            0.000759            0.002052      
         16                 2019               49750              0.006313            0.000804            0.003673      
         16                 2069               49800              0.003030            0.000767            0.001508      
         16                 2119               49850              0.005217            0.001099            0.002745      
         16                 2169               49900              0.003824            0.000817            0.002004      
         16                 2219               49950              0.003322            0.000931            0.001594      
         16                 2269               50000              0.004529            0.000824            0.002470      
         17                  37                50950              0.002516            0.000707            0.001206      
         17                  87                51000              0.016169            0.006687            0.006321      
         17                 137                51050              0.004466            0.000787            0.002453      
         17                 187                51100              0.006060            0.001124            0.003291      
         17                 237                51150              0.003294            0.000821            0.001648      
         17                 287                51200              0.004414            0.000703            0.002474      
         17                 337                51250              0.003402            0.000827            0.001717      
         17                 387                51300              0.002759            0.000627            0.001421      
         17                 437                51350              0.004253            0.000851            0.002268      
         17                 487                51400              0.005354            0.001160            0.002796      
         17                 537                51450              0.003770            0.001011            0.001839      
         17                 587                51500              0.004040            0.000790            0.002166      
         17                 637                51550              0.003465            0.000882            0.001721      
         17                 687                51600              0.010454            0.001171            0.006188      
         17                 737                51650              0.004583            0.000777            0.002538      
         17                 787                51700              0.003839            0.001122            0.001811      
         17                 837                51750              0.008272            0.002240            0.004021      
         17                 887                51800              0.002845            0.000737            0.001405      
         17                 937                51850              0.004851            0.000848            0.002669      
         17                 987                51900              0.003933            0.000727            0.002138      
         17                 1037               51950              0.003901            0.000773            0.002085      
         17                 1087               52000              0.005952            0.000983            0.003313      
         17                 1137               52050              0.003543            0.000728            0.001877      
         17                 1187               52100              0.003311            0.000607            0.001803      
         17                 1237               52150              0.004450            0.000819            0.002420      
         17                 1287               52200              0.003215            0.000829            0.001591      
         17                 1337               52250              0.003885            0.000751            0.002089      
         17                 1387               52300              0.004060            0.001277            0.001855      
         17                 1437               52350              0.002646            0.000825            0.001214      
         17                 1487               52400              0.005126            0.002203            0.001948      
         17                 1537               52450              0.005484            0.001013            0.002981      
         17                 1587               52500              0.003551            0.000792            0.001839      
         17                 1637               52550              0.003883            0.000931            0.001968      
         17                 1687               52600              0.003927            0.000865            0.002042      
         17                 1737               52650              0.005226            0.001121            0.002736      
         17                 1787               52700              0.003202            0.000740            0.001642      
         17                 1837               52750              0.002547            0.000765            0.001188      
         17                 1887               52800              0.003895            0.000733            0.002108      
         17                 1937               52850              0.003977            0.000812            0.002110      
         17                 1987               52900              0.004315            0.000752            0.002375      
         17                 2037               52950              0.003924            0.000706            0.002145      
         17                 2087               53000              0.003860            0.000621            0.002160      
         17                 2137               53050              0.003576            0.001086            0.001660      
         17                 2187               53100              0.003630            0.000823            0.001871      
         17                 2237               53150              0.004306            0.000812            0.002330      
         18                  5                 54100              0.004097            0.000892            0.002136      
         18                  55                54150              0.003426            0.000896            0.001687      
         18                 105                54200              0.003717            0.000850            0.001912      
         18                 155                54250              0.003585            0.000806            0.001852      
         18                 205                54300              0.003816            0.000715            0.002067      
         18                 255                54350              0.004783            0.001309            0.002317      
         18                 305                54400              0.003188            0.001039            0.001432      
         18                 355                54450              0.002869            0.000737            0.001421      
         18                 405                54500              0.005899            0.001093            0.003204      
         18                 455                54550              0.003176            0.000794            0.001588      
         18                 505                54600              0.004660            0.000837            0.002549      
         18                 555                54650              0.004517            0.001131            0.002257      
         18                 605                54700              0.009762            0.003231            0.004354      
         18                 655                54750              0.003376            0.000781            0.001730      
         18                 705                54800              0.002781            0.000832            0.001300      
         18                 755                54850              0.003582            0.000757            0.001883      
         18                 805                54900              0.003010            0.000906            0.001403      
         18                 855                54950              0.002469            0.000739            0.001154      
         18                 905                55000              0.004561            0.001606            0.001970      
         18                 955                55050              0.004055            0.000728            0.002218      
         18                 1005               55100              0.003515            0.000579            0.001957      
         18                 1055               55150              0.004490            0.000918            0.002381      
         18                 1105               55200              0.003205            0.000856            0.001566      
         18                 1155               55250              0.003469            0.000813            0.001770      
         18                 1205               55300              0.008851            0.002947            0.003936      
         18                 1255               55350              0.004013            0.000850            0.002108      
         18                 1305               55400              0.003740            0.000869            0.001914      
         18                 1355               55450              0.003298            0.000899            0.001600      
         18                 1405               55500              0.005475            0.001258            0.002812      
         18                 1455               55550              0.002930            0.000666            0.001509      
         18                 1505               55600              0.003448            0.000803            0.001763      
         18                 1555               55650              0.005919            0.001085            0.003223      
         18                 1605               55700              0.003442            0.000897            0.001696      
         18                 1655               55750              0.002980            0.000754            0.001484      
         18                 1705               55800              0.003378            0.000853            0.001684      
         18                 1755               55850              0.003218            0.000808            0.001606      
         18                 1805               55900              0.003815            0.000716            0.002066      
         18                 1855               55950              0.002854            0.000844            0.001340      
         18                 1905               56000              0.003067            0.000861            0.001471      
         18                 1955               56050              0.003039            0.000755            0.001523      
         18                 2005               56100              0.003758            0.000694            0.002043      
         18                 2055               56150              0.003608            0.000926            0.001788      
         18                 2105               56200              0.003922            0.000983            0.001959      
         18                 2155               56250              0.004686            0.001150            0.002357      
         18                 2205               56300              0.002768            0.000643            0.001417      
         18                 2255               56350              0.003470            0.001188            0.001521      
         19                  23                57300              0.003234            0.000847            0.001592      
         19                  73                57350              0.003188            0.000775            0.001608      
         19                 123                57400              0.002642            0.000666            0.001317      
         19                 173                57450              0.002361            0.000532            0.001219      
         19                 223                57500              0.002419            0.000836            0.001055      
         19                 273                57550              0.002844            0.000629            0.001477      
         19                 323                57600              0.003380            0.000772            0.001739      
         19                 373                57650              0.002724            0.000566            0.001439      
         19                 423                57700              0.003223            0.000804            0.001613      
         19                 473                57750              0.002519            0.000766            0.001169      
         19                 523                57800              0.003050            0.000860            0.001460      
         19                 573                57850              0.003205            0.000712            0.001662      
         19                 623                57900              0.003014            0.000895            0.001413      
         19                 673                57950              0.002753            0.000658            0.001397      
         19                 723                58000              0.002716            0.000535            0.001454      
         19                 773                58050              0.004565            0.001109            0.002304      
         19                 823                58100              0.002942            0.000677            0.001510      
         19                 873                58150              0.002908            0.000687            0.001481      
         19                 923                58200              0.005094            0.000840            0.002836      
         19                 973                58250              0.003236            0.000808            0.001619      
         19                 1023               58300              0.006262            0.001155            0.003405      
         19                 1073               58350              0.003022            0.000661            0.001574      
         19                 1123               58400              0.003147            0.000647            0.001667      
         19                 1173               58450              0.003411            0.000764            0.001764      
         19                 1223               58500              0.003015            0.000821            0.001463      
         19                 1273               58550              0.005257            0.001175            0.002722      
         19                 1323               58600              0.003771            0.000765            0.002003      
         19                 1373               58650              0.002918            0.000642            0.001517      
         19                 1423               58700              0.003309            0.000835            0.001649      
         19                 1473               58750              0.003728            0.000909            0.001879      
         19                 1523               58800              0.003210            0.000860            0.001566      
         19                 1573               58850              0.003371            0.000936            0.001623      
         19                 1623               58900              0.009282            0.002766            0.004344      
         19                 1673               58950              0.003223            0.000677            0.001697      
         19                 1723               59000              0.003322            0.000797            0.001683      
         19                 1773               59050              0.003053            0.000787            0.001511      
         19                 1823               59100              0.004367            0.000760            0.002405      
         19                 1873               59150              0.002413            0.000768            0.001097      
         19                 1923               59200              0.003728            0.001045            0.001789      
         19                 1973               59250              0.003747            0.000956            0.001861      
         19                 2023               59300              0.002644            0.000778            0.001244      
         19                 2073               59350              0.003825            0.000935            0.001927      
         19                 2123               59400              0.003264            0.000927            0.001558      
         19                 2173               59450              0.004362            0.001106            0.002171      
         19                 2223               59500              0.003613            0.000928            0.001790      
         20                  41                60500              0.003161            0.000743            0.001613      
         20                  91                60550              0.003787            0.000711            0.002051      
         20                 141                60600              0.004072            0.000913            0.002106      
         20                 191                60650              0.006689            0.001249            0.003627      
         20                 241                60700              0.003287            0.000679            0.001739      
         20                 291                60750              0.004988            0.000797            0.002794      
         20                 341                60800              0.015566            0.005590            0.006651      
         20                 391                60850              0.003933            0.000913            0.002013      
         20                 441                60900              0.002466            0.000588            0.001252      
         20                 491                60950              0.018221            0.004388            0.009222      
         20                 541                61000              0.003884            0.000922            0.001975      
         20                 591                61050              0.003855            0.000923            0.001954      
         20                 641                61100              0.002301            0.000776            0.001017      
         20                 691                61150              0.013564            0.006359            0.004804      
         20                 741                61200              0.002509            0.000702            0.001205      
         20                 791                61250              0.003210            0.000619            0.001727      
         20                 841                61300              0.002163            0.000602            0.001041      
         20                 891                61350              0.002128            0.000618            0.001007      
         20                 941                61400              0.002934            0.000690            0.001496      
         20                 991                61450              0.002602            0.000858            0.001163      
         20                 1041               61500              0.003671            0.001465            0.001471      
         20                 1091               61550              0.002744            0.000725            0.001346      
         20                 1141               61600              0.003284            0.000820            0.001643      
         20                 1191               61650              0.003107            0.000726            0.001587      
         20                 1241               61700              0.003899            0.000779            0.002079      
         20                 1291               61750              0.002677            0.000681            0.001331      
         20                 1341               61800              0.003608            0.000920            0.001792      
         20                 1391               61850              0.002657            0.000669            0.001325      
         20                 1441               61900              0.002883            0.000764            0.001413      
         20                 1491               61950              0.004332            0.000953            0.002253      
         20                 1541               62000              0.004034            0.000834            0.002133      
         20                 1591               62050              0.003843            0.000766            0.002052      
         20                 1641               62100              0.008985            0.006356            0.001753      
         20                 1691               62150              0.004261            0.000781            0.002320      
         20                 1741               62200              0.002553            0.000602            0.001300      
         20                 1791               62250              0.003127            0.000759            0.001578      
         20                 1841               62300              0.002718            0.000856            0.001241      
         20                 1891               62350              0.003486            0.000771            0.001810      
         20                 1941               62400              0.007602            0.001827            0.003849      
         20                 1991               62450              0.005100            0.001112            0.002659      
         20                 2041               62500              0.002800            0.000669            0.001421      
         20                 2091               62550              0.002397            0.000544            0.001235      
         20                 2141               62600              0.002440            0.000833            0.001071      
         20                 2191               62650              0.002335            0.000693            0.001095      
         20                 2241               62700              0.003273            0.000853            0.001613      
         21                  9                 63650              0.003299            0.000669            0.001754      
         21                  59                63700              0.002854            0.000774            0.001387      
         21                 109                63750              0.005026            0.001012            0.002676      
         21                 159                63800              0.002235            0.000647            0.001059      
         21                 209                63850              0.002615            0.000676            0.001293      
         21                 259                63900              0.002996            0.000727            0.001513      
         21                 309                63950              0.002677            0.000725            0.001301      
         21                 359                64000              0.003384            0.000986            0.001598      
         21                 409                64050              0.003032            0.000697            0.001557      
         21                 459                64100              0.002290            0.000774            0.001011      
         21                 509                64150              0.002924            0.000949            0.001317      
         21                 559                64200              0.004095            0.001078            0.002011      
         21                 609                64250              0.003981            0.000854            0.002085      
         21                 659                64300              0.002244            0.000646            0.001065      
         21                 709                64350              0.002968            0.000709            0.001506      
         21                 759                64400              0.002698            0.000625            0.001382      
         21                 809                64450              0.002756            0.000626            0.001420      
         21                 859                64500              0.003032            0.000860            0.001448      
         21                 909                64550              0.003715            0.000876            0.001892      
         21                 959                64600              0.002490            0.000741            0.001166      
         21                 1009               64650              0.003404            0.000814            0.001726      
         21                 1059               64700              0.002650            0.000652            0.001332      
         21                 1109               64750              0.003977            0.000566            0.002274      
         21                 1159               64800              0.003492            0.000784            0.001805      
         21                 1209               64850              0.004074            0.000763            0.002208      
         21                 1259               64900              0.003437            0.000861            0.001717      
         21                 1309               64950              0.002559            0.000568            0.001327      
         21                 1359               65000              0.003135            0.000853            0.001521      
         21                 1409               65050              0.003057            0.000791            0.001510      
         21                 1459               65100              0.002861            0.000655            0.001471      
         21                 1509               65150              0.004086            0.001029            0.002038      
         21                 1559               65200              0.003848            0.000708            0.002094      
         21                 1609               65250              0.002971            0.000920            0.001367      
         21                 1659               65300              0.003155            0.000810            0.001564      
         21                 1709               65350              0.002539            0.000704            0.001223      
         21                 1759               65400              0.003087            0.000549            0.001692      
         21                 1809               65450              0.003537            0.000835            0.001801      
         21                 1859               65500              0.002992            0.000782            0.001474      
         21                 1909               65550              0.005425            0.000654            0.003181      
         21                 1959               65600              0.002689            0.000917            0.001182      
         21                 2009               65650              0.002436            0.000608            0.001219      
         21                 2059               65700              0.003910            0.000950            0.001974      
         21                 2109               65750              0.002962            0.000882            0.001386      
         21                 2159               65800              0.002441            0.000725            0.001144      
         21                 2209               65850              0.003441            0.000874            0.001711      
         21                 2259               65900              0.003342            0.000745            0.001731      
         22                  27                66850              0.003542            0.000911            0.001754      
         22                  77                66900              0.002878            0.000732            0.001431      
         22                 127                66950              0.003576            0.000921            0.001770      
         22                 177                67000              0.002467            0.000719            0.001166      
         22                 227                67050              0.003101            0.000719            0.001588      
         22                 277                67100              0.002515            0.000734            0.001187      
         22                 327                67150              0.004040            0.000771            0.002179      
         22                 377                67200              0.005412            0.000930            0.002988      
         22                 427                67250              0.004157            0.001126            0.002020      
         22                 477                67300              0.002363            0.000633            0.001153      
         22                 527                67350              0.004477            0.001010            0.002311      
         22                 577                67400              0.018755            0.001323            0.011621      
         22                 627                67450              0.002953            0.000753            0.001467      
         22                 677                67500              0.003076            0.000669            0.001604      
         22                 727                67550              0.002335            0.000570            0.001176      
         22                 777                67600              0.002472            0.000633            0.001226      
         22                 827                67650              0.004071            0.001129            0.001961      
         22                 877                67700              0.002558            0.000629            0.001286      
         22                 927                67750              0.002990            0.001060            0.001287      
         22                 977                67800              0.003416            0.001067            0.001566      
         22                 1027               67850              0.009664            0.000998            0.005777      
         22                 1077               67900              0.004565            0.000728            0.002558      
         22                 1127               67950              0.002676            0.000920            0.001171      
         22                 1177               68000              0.002936            0.000762            0.001449      
         22                 1227               68050              0.003353            0.000924            0.001619      
         22                 1277               68100              0.002466            0.000577            0.001259      
         22                 1327               68150              0.003203            0.000685            0.001679      
         22                 1377               68200              0.003743            0.000916            0.001885      
         22                 1427               68250              0.003308            0.000936            0.001581      
         22                 1477               68300              0.002152            0.000624            0.001019      
         22                 1527               68350              0.003277            0.000738            0.001693      
         22                 1577               68400              0.002575            0.000745            0.001220      
         22                 1627               68450              0.002305            0.000602            0.001136      
         22                 1677               68500              0.002841            0.000598            0.001495      
         22                 1727               68550              0.003788            0.000704            0.002056      
         22                 1777               68600              0.003338            0.000800            0.001692      
         22                 1827               68650              0.003076            0.000811            0.001510      
         22                 1877               68700              0.003735            0.001062            0.001782      
         22                 1927               68750              0.003867            0.000657            0.002140      
         22                 1977               68800              0.003377            0.000786            0.001728      
         22                 2027               68850              0.002810            0.000803            0.001338      
         22                 2077               68900              0.002587            0.000490            0.001398      
         22                 2127               68950              0.002173            0.000683            0.000993      
         22                 2177               69000              0.003222            0.000856            0.001578      
         22                 2227               69050              0.002905            0.000690            0.001477      
         23                  45                70050              0.003132            0.000848            0.001523      
         23                  95                70100              0.002807            0.000655            0.001435      
         23                 145                70150              0.002500            0.000716            0.001189      
         23                 195                70200              0.002356            0.000643            0.001142      
         23                 245                70250              0.003736            0.001104            0.001754      
         23                 295                70300              0.002443            0.000614            0.001219      
         23                 345                70350              0.002379            0.000639            0.001160      
         23                 395                70400              0.002566            0.000649            0.001278      
         23                 445                70450              0.002812            0.000801            0.001340      
         23                 495                70500              0.002631            0.000656            0.001317      
         23                 545                70550              0.002596            0.000611            0.001324      
         23                 595                70600              0.002195            0.000574            0.001080      
         23                 645                70650              0.002588            0.000688            0.001267      
         23                 695                70700              0.002565            0.000644            0.001281      
         23                 745                70750              0.002103            0.000499            0.001069      
         23                 795                70800              0.002938            0.000654            0.001522      
         23                 845                70850              0.002199            0.000714            0.000990      
         23                 895                70900              0.002957            0.000732            0.001483      
         23                 945                70950              0.002184            0.000666            0.001012      
         23                 995                71000              0.002721            0.000834            0.001258      
         23                 1045               71050              0.002816            0.000838            0.001318      
         23                 1095               71100              0.013617            0.006067            0.005033      
         23                 1145               71150              0.003713            0.000679            0.002023      
         23                 1195               71200              0.003436            0.000744            0.001795      
         23                 1245               71250              0.002700            0.000642            0.001372      
         23                 1295               71300              0.004456            0.001848            0.001738      
         23                 1345               71350              0.002475            0.000563            0.001275      
         23                 1395               71400              0.003230            0.000705            0.001684      
         23                 1445               71450              0.003228            0.000760            0.001645      
         23                 1495               71500              0.002524            0.000817            0.001138      
         23                 1545               71550              0.002963            0.000688            0.001517      
         23                 1595               71600              0.008133            0.001235            0.004599      
         23                 1645               71650              0.003027            0.000611            0.001611      
         23                 1695               71700              0.002575            0.000634            0.001294      
         23                 1745               71750              0.003390            0.000771            0.001746      
         23                 1795               71800              0.002691            0.000723            0.001312      
         23                 1845               71850              0.007724            0.002071            0.003769      
         23                 1895               71900              0.003632            0.000706            0.001951      
         23                 1945               71950              0.005242            0.001400            0.002562      
         23                 1995               72000              0.002704            0.000637            0.001377      
         23                 2045               72050              0.003459            0.001146            0.001542      
         23                 2095               72100              0.002859            0.000824            0.001357      
         23                 2145               72150              0.003410            0.000853            0.001704      
         23                 2195               72200              0.002872            0.000549            0.001549      
         23                 2245               72250              0.003298            0.000700            0.001732      
         24                  13                73200              0.002875            0.000727            0.001431      
         24                  63                73250              0.002505            0.000620            0.001256      
         24                 113                73300              0.003583            0.000887            0.001797      
         24                 163                73350              0.002670            0.000658            0.001341      
         24                 213                73400              0.002858            0.000825            0.001355      
         24                 263                73450              0.002333            0.000561            0.001181      
         24                 313                73500              0.002184            0.000630            0.001036      
         24                 363                73550              0.002374            0.000580            0.001196      
         24                 413                73600              0.002340            0.000815            0.001017      
         24                 463                73650              0.002451            0.000720            0.001154      
         24                 513                73700              0.001989            0.000639            0.000900      
         24                 563                73750              0.003362            0.000890            0.001648      
         24                 613                73800              0.002819            0.000809            0.001340      
         24                 663                73850              0.003878            0.000768            0.002074      
         24                 713                73900              0.004569            0.000730            0.002559      
         24                 763                73950              0.003312            0.000800            0.001675      
         24                 813                74000              0.002862            0.000599            0.001509      
